season,week,home_team,away_team,gameday,model_spread,model_total,model_home_win_prob,sharp_spread,sharp_total,sharp_home_win_prob,vegas_home_favored_by,vegas_total,vegas_home_win_prob,actual_margin,actual_total,model_correct_pick,model_spread_error,model_total_error,model_brier,sharp_correct_pick,sharp_spread_error,sharp_total_error,sharp_brier,vegas_correct_pick,vegas_spread_error,vegas_total_error,vegas_brier,game_type,model_ats_push,model_ats_correct,sharp_ats_push,sharp_ats_correct,vegas_ats_push,vegas_ats_correct,ml_commence_time,ml_home_price,ml_away_price,ml_pick_side,ml_pick_team,ml_pick_price,ml_our_prob,ml_book_prob,ml_edge,ml_value,ml_won,ml_push,ml_units,home_score,away_score
2026,3,CHI,PHI,2026-09-28,1.8,48.2,0.554,-4.5,42.8,0.359,-4.5,41.5,0.3249687530045188,,,,,,,,,,,,,,,REG,,,,,,,2026-09-29T00:15:00Z,195.0,-238.0,home,CHI,195.0,0.554,0.325,0.229,True,,,,,
2026,3,CLE,CAR,2026-09-27,-1.9,43.2,0.442,-2.5,42.6,0.437,-2.5,42.5,0.4365079365079364,,,,,,,,,,,,,,,REG,,,,,,,2026-09-27T17:00:00Z,120.0,-142.0,away,CAR,-142.0,0.558,0.5635,-0.0055,False,,,,,
2026,3,DAL,BAL,2026-09-27,-3.0,53.1,0.411,-3.5,53.4,0.402,-3.5,53.5,0.4003612281757977,,,,,,,,,,,,,,,REG,,,,,,,2026-09-27T20:25:00Z,140.0,-166.0,away,BAL,-166.0,0.589,0.5996,-0.0106,False,,,,,
2026,3,DEN,LA,2026-09-27,-2.7,46.0,0.42,-2.5,44.8,0.452,-2.5,44.5,0.4572564612326044,,,,,,,,,,,,,,,REG,,,,,,,2026-09-28T00:20:00Z,110.0,-130.0,away,LA,-130.0,0.58,0.5427,0.0373,False,,,,,
2026,3,DET,NYJ,2026-09-27,9.0,47.8,0.75,6.5,48.4,0.726,6.5,48.5,0.7220792588780237,,,,,,,,,,,,,,,REG,,,,,,,2026-09-27T17:00:00Z,-305.0,245.0,home,DET,-305.0,0.75,0.7221,0.0279,False,,,,,
2026,3,GB,ATL,2026-09-24,5.0,43.9,0.647,-17.5,44.4,0.114,-17.5,44.5,0.0194193424341472,-21.0,49.0,0.0,26.0,5.100000000000001,0.418609,1.0,3.5,4.600000000000001,0.012996,1.0,3.5,4.5,0.0003771108605746701,REG,False,0.0,False,1.0,False,1.0,2026-09-25T00:15:00Z,-245.0,200.0,away,ATL,200.0,0.353,0.3194,0.0336,False,1.0,0.0,2.0,14.0,35.0
2026,3,IND,HOU,2026-09-27,-3.4,44.0,0.399,-1.5,42.8,0.463,-1.5,42.5,0.4739134147382802,,,,,,,,,,,,,,,REG,,,,,,,2026-09-27T17:00:00Z,102.0,-122.0,away,HOU,-122.0,0.601,0.5261,0.0749,True,,,,,
2026,3,JAX,NE,2026-09-27,4.0,43.3,0.617,3.0,45.9,0.588,3.0,46.5,0.5829926410466066,,,,,,,,,,,,,,,REG,,,,,,,2026-09-27T17:00:00Z,-155.0,130.0,home,JAX,-155.0,0.617,0.583,0.034,False,,,,,
2026,3,MIA,KC,2026-09-27,-4.6,46.1,0.365,-10.0,45.6,0.202,-10.0,45.5,0.172876304023845,,,,,,,,,,,,,,,REG,,,,,,,2026-09-27T17:00:00Z,455.0,-625.0,away,KC,-625.0,0.635,0.8271,-0.1921,False,,,,,
2026,3,NO,LV,2026-09-27,8.9,40.2,0.748,3.0,42.8,0.641,3.0,43.5,0.6224665518611737,,,,,,,,,,,,,,,REG,,,,,,,2026-09-27T20:25:00Z,-185.0,154.0,home,NO,-185.0,0.748,0.6225,0.1255,True,,,,,
2026,3,NYG,TEN,2026-09-27,5.7,47.6,0.665,2.5,39.5,0.569,2.5,37.5,0.551441114716549,,,,,,,,,,,,,,,REG,,,,,,,2026-09-27T17:00:00Z,-135.0,114.0,home,NYG,-135.0,0.665,0.5514,0.1136,True,,,,,
2026,3,PIT,CIN,2026-09-27,-3.2,42.8,0.406,-3.5,42.6,0.382,-3.5,42.5,0.3775334481388264,,,,,,,,,,,,,,,REG,,,,,,,2026-09-27T17:00:00Z,154.0,-185.0,away,CIN,-185.0,0.594,0.6225,-0.0285,False,,,,,
2026,3,SF,ARI,2026-09-27,10.2,49.3,0.777,8.5,47.9,0.781,8.5,47.5,0.7819063004846527,,,,,,,,,,,,,,,REG,,,,,,,2026-09-27T20:05:00Z,-440.0,340.0,home,SF,-440.0,0.777,0.7819,-0.0049,False,,,,,
2026,3,TB,MIN,2026-09-27,-0.6,41.3,0.483,-1.5,42.3,0.479,-1.5,42.5,0.4782608695652174,,,,,,,,,,,,,,,REG,,,,,,,2026-09-27T20:05:00Z,100.0,-120.0,away,MIN,-120.0,0.517,0.5217,-0.0047,False,,,,,
2026,3,WAS,SEA,2026-09-27,-8.5,46.6,0.261,-7.5,41.7,0.238,-7.5,40.5,0.2340978954835658,,,,,,,,,,,,,,,REG,,,,,,,2026-09-27T17:00:00Z,310.0,-395.0,away,SEA,-395.0,0.739,0.7659,-0.0269,False,,,,,
2026,4,BAL,TEN,2026-10-04,11.8,48.1,0.812,10.5,45.2,0.816,,,,,,,,,,,,,,,,,,REG,,,,,,,,,,,,,,,,,,,,,
2026,4,BUF,NE,2026-10-04,5.6,47.1,0.663,5.5,49.0,0.682,,,,,,,,,,,,,,,,,,REG,,,,,,,,,,,,,,,,,,,,,
2026,4,CAR,DET,2026-10-04,1.0,49.0,0.531,-3.0,49.4,0.434,,,,,,,,,,,,,,,,,,REG,,,,,,,,,,,,,,,,,,,,,
2026,4,CHI,NYJ,2026-10-04,10.9,47.9,0.793,3.0,44.4,0.614,,,,,,,,,,,,,,,,,,REG,,,,,,,,,,,,,,,,,,,,,
2026,4,CIN,JAX,2026-10-04,-1.5,46.1,0.455,3.0,48.8,0.578,,,,,,,,,,,,,,,,,,REG,,,,,,,,,,,,,,,,,,,,,
2026,4,CLE,PIT,2026-10-01,0.6,39.6,0.519,-3.0,38.7,0.442,,,,,,,,,,,,,,,,,,REG,,,,,,,,,,,,,,,,,,,,,
2026,4,HOU,DAL,2026-10-04,4.9,47.5,0.644,3.0,47.5,0.601,,,,,,,,,,,,,,,,,,REG,,,,,,,,,,,,,,,,,,,,,
2026,4,LV,KC,2026-10-04,-3.0,39.9,0.41,-6.0,44.4,0.324,,,,,,,,,,,,,,,,,,REG,,,,,,,,,,,,,,,,,,,,,
2026,4,MIN,MIA,2026-10-04,9.0,42.9,0.749,10.5,42.6,0.826,,,,,,,,,,,,,,,,,,REG,,,,,,,,,,,,,,,,,,,,,
2026,4,NO,ATL,2026-10-05,5.8,43.7,0.668,5.8,43.7,0.668,,,,,,,,,,,,,,,,,,REG,,,,,,,,,,,,,,,,,,,,,
2026,4,NYG,ARI,2026-10-04,3.8,48.7,0.611,2.5,44.5,0.56,,,,,,,,,,,,,,,,,,REG,,,,,,,,,,,,,,,,,,,,,
2026,4,PHI,LA,2026-10-04,-1.0,47.2,0.47,-1.5,45.8,0.452,,,,,,,,,,,,,,,,,,REG,,,,,,,,,,,,,,,,,,,,,
2026,4,SEA,LAC,2026-10-04,12.6,40.5,0.827,6.5,42.1,0.727,,,,,,,,,,,,,,,,,,REG,,,,,,,,,,,,,,,,,,,,,
2026,4,SF,DEN,2026-10-04,5.6,46.7,0.662,3.0,45.7,0.617,,,,,,,,,,,,,,,,,,REG,,,,,,,,,,,,,,,,,,,,,
2026,4,TB,GB,2026-10-04,2.2,47.1,0.567,2.2,47.1,0.567,,,,,,,,,,,,,,,,,,REG,,,,,,,,,,,,,,,,,,,,,
2026,4,WAS,IND,2026-10-04,2.4,50.0,0.572,-4.5,47.2,0.388,,,,,,,,,,,,,,,,,,REG,,,,,,,,,,,,,,,,,,,,,
2026,5,ARI,DET,2026-10-11,-2.3,49.5,0.432,-2.3,49.5,0.432,,,,,,,,,,,,,,,,,,REG,,,,,,,,,,,,,,,,,,,,,
2026,5,ATL,BAL,2026-10-11,-3.5,46.9,0.397,-3.5,46.9,0.397,,,,,,,,,,,,,,,,,,REG,,,,,,,,,,,,,,,,,,,,,
2026,5,DAL,TB,2026-10-08,2.6,50.8,0.578,2.6,50.8,0.578,,,,,,,,,,,,,,,,,,REG,,,,,,,,,,,,,,,,,,,,,
2026,5,GB,CHI,2026-10-11,-2.2,49.8,0.435,-2.2,49.8,0.435,,,,,,,,,,,,,,,,,,REG,,,,,,,,,,,,,,,,,,,,,
2026,5,JAX,PHI,2026-10-11,5.0,45.9,0.645,5.0,45.9,0.645,,,,,,,,,,,,,,,,,,REG,,,,,,,,,,,,,,,,,,,,,
2026,5,LA,BUF,2026-10-12,0.2,51.5,0.506,0.2,51.5,0.506,,,,,,,,,,,,,,,,,,REG,,,,,,,,,,,,,,,,,,,,,
2026,5,LAC,DEN,2026-10-11,-1.7,40.9,0.448,-1.7,40.9,0.448,,,,,,,,,,,,,,,,,,REG,,,,,,,,,,,,,,,,,,,,,
2026,5,MIA,CIN,2026-10-11,-6.1,47.3,0.323,-6.1,47.3,0.323,,,,,,,,,,,,,,,,,,REG,,,,,,,,,,,,,,,,,,,,,
2026,5,NE,LV,2026-10-11,9.8,38.3,0.769,9.8,38.3,0.769,,,,,,,,,,,,,,,,,,REG,,,,,,,,,,,,,,,,,,,,,
2026,5,NO,MIN,2026-10-11,3.5,40.4,0.603,3.5,40.4,0.603,,,,,,,,,,,,,,,,,,REG,,,,,,,,,,,,,,,,,,,,,
2026,5,NYJ,CLE,2026-10-11,-0.3,42.1,0.49,-0.3,42.1,0.49,,,,,,,,,,,,,,,,,,REG,,,,,,,,,,,,,,,,,,,,,
2026,5,PIT,IND,2026-10-11,2.1,44.4,0.562,2.1,44.4,0.562,,,,,,,,,,,,,,,,,,REG,,,,,,,,,,,,,,,,,,,,,
2026,5,SEA,SF,2026-10-11,5.2,46.2,0.653,5.2,46.2,0.653,,,,,,,,,,,,,,,,,,REG,,,,,,,,,,,,,,,,,,,,,
2026,5,TEN,HOU,2026-10-11,-6.0,42.5,0.327,-6.0,42.5,0.327,,,,,,,,,,,,,,,,,,REG,,,,,,,,,,,,,,,,,,,,,
2026,5,WAS,NYG,2026-10-11,1.2,50.2,0.536,1.2,50.2,0.536,,,,,,,,,,,,,,,,,,REG,,,,,,,,,,,,,,,,,,,,,
2026,6,ATL,CHI,2026-10-18,-1.7,47.3,0.45,-1.7,47.3,0.45,,,,,,,,,,,,,,,,,,REG,,,,,,,,,,,,,,,,,,,,,
2026,6,CLE,BAL,2026-10-18,-6.5,44.8,0.312,-6.5,44.8,0.312,,,,,,,,,,,,,,,,,,REG,,,,,,,,,,,,,,,,,,,,,
2026,6,DEN,SEA,2026-10-15,-5.0,42.6,0.354,-5.0,42.6,0.354,,,,,,,,,,,,,,,,,,REG,,,,,,,,,,,,,,,,,,,,,
2026,6,GB,DAL,2026-10-18,0.9,52.3,0.528,0.9,52.3,0.528,,,,,,,,,,,,,,,,,,REG,,,,,,,,,,,,,,,,,,,,,
2026,6,IND,TEN,2026-10-18,4.5,47.4,0.632,4.5,47.4,0.632,,,,,,,,,,,,,,,,,,REG,,,,,,,,,,,,,,,,,,,,,
2026,6,JAX,HOU,2026-10-18,5.3,42.7,0.654,5.3,42.7,0.654,,,,,,,,,,,,,,,,,,REG,,,,,,,,,,,,,,,,,,,,,
2026,6,KC,LAC,2026-10-18,5.4,41.1,0.657,5.4,41.1,0.657,,,,,,,,,,,,,,,,,,REG,,,,,,,,,,,,,,,,,,,,,
2026,6,LA,ARI,2026-10-18,11.2,48.5,0.799,11.2,48.5,0.799,,,,,,,,,,,,,,,,,,REG,,,,,,,,,,,,,,,,,,,,,
2026,6,LV,BUF,2026-10-18,-9.6,45.2,0.235,-9.6,45.2,0.235,,,,,,,,,,,,,,,,,,REG,,,,,,,,,,,,,,,,,,,,,
2026,6,NE,NYJ,2026-10-18,12.0,42.5,0.816,12.0,42.5,0.816,,,,,,,,,,,,,,,,,,REG,,,,,,,,,,,,,,,,,,,,,
2026,6,NYG,NO,2026-10-18,-2.6,46.5,0.422,-2.6,46.5,0.422,,,,,,,,,,,,,,,,,,REG,,,,,,,,,,,,,,,,,,,,,
2026,6,PHI,CAR,2026-10-18,4.9,46.3,0.643,4.9,46.3,0.643,,,,,,,,,,,,,,,,,,REG,,,,,,,,,,,,,,,,,,,,,
2026,6,SF,WAS,2026-10-19,9.1,50.7,0.752,9.1,50.7,0.752,,,,,,,,,,,,,,,,,,REG,,,,,,,,,,,,,,,,,,,,,
2026,6,TB,PIT,2026-10-18,3.5,42.8,0.603,3.5,42.8,0.603,,,,,,,,,,,,,,,,,,REG,,,,,,,,,,,,,,,,,,,,,
2026,7,ARI,DEN,2026-10-25,-2.6,45.6,0.421,-2.6,45.6,0.421,,,,,,,,,,,,,,,,,,REG,,,,,,,,,,,,,,,,,,,,,
2026,7,ATL,SF,2026-10-25,-3.8,46.9,0.389,-3.8,46.9,0.389,,,,,,,,,,,,,,,,,,REG,,,,,,,,,,,,,,,,,,,,,
2026,7,BAL,CIN,2026-10-25,4.0,48.0,0.618,4.0,48.0,0.618,,,,,,,,,,,,,,,,,,REG,,,,,,,,,,,,,,,,,,,,,
2026,7,CAR,TB,2026-10-25,3.0,46.4,0.588,3.0,46.4,0.588,,,,,,,,,,,,,,,,,,REG,,,,,,,,,,,,,,,,,,,,,
2026,7,CHI,NE,2026-10-22,0.8,45.6,0.524,0.8,45.6,0.524,,,,,,,,,,,,,,,,,,REG,,,,,,,,,,,,,,,,,,,,,
2026,7,DET,GB,2026-10-25,4.2,49.8,0.623,4.2,49.8,0.623,,,,,,,,,,,,,,,,,,REG,,,,,,,,,,,,,,,,,,,,,
2026,7,HOU,NYG,2026-10-25,6.1,44.1,0.676,6.1,44.1,0.676,,,,,,,,,,,,,,,,,,REG,,,,,,,,,,,,,,,,,,,,,
2026,7,LV,LA,2026-10-25,-7.9,42.7,0.277,-7.9,42.7,0.277,,,,,,,,,,,,,,,,,,REG,,,,,,,,,,,,,,,,,,,,,
2026,7,MIN,IND,2026-10-25,6.2,43.0,0.678,6.2,43.0,0.678,,,,,,,,,,,,,,,,,,REG,,,,,,,,,,,,,,,,,,,,,
2026,7,NO,PIT,2026-10-25,7.5,41.9,0.714,7.5,41.9,0.714,,,,,,,,,,,,,,,,,,REG,,,,,,,,,,,,,,,,,,,,,
2026,7,NYJ,MIA,2026-10-25,1.3,46.8,0.54,1.3,46.8,0.54,,,,,,,,,,,,,,,,,,REG,,,,,,,,,,,,,,,,,,,,,
2026,7,PHI,DAL,2026-10-26,5.2,50.7,0.652,5.2,50.7,0.652,,,,,,,,,,,,,,,,,,REG,,,,,,,,,,,,,,,,,,,,,
2026,7,SEA,KC,2026-10-25,9.1,42.7,0.753,9.1,42.7,0.753,,,,,,,,,,,,,,,,,,REG,,,,,,,,,,,,,,,,,,,,,
2026,7,TEN,CLE,2026-10-25,0.6,42.7,0.517,0.6,42.7,0.517,,,,,,,,,,,,,,,,,,REG,,,,,,,,,,,,,,,,,,,,,
2026,8,BUF,BAL,2026-11-01,4.9,52.1,0.645,4.9,52.1,0.645,,,,,,,,,,,,,,,,,,REG,,,,,,,,,,,,,,,,,,,,,
2026,8,CIN,TEN,2026-11-01,9.7,45.9,0.767,9.7,45.9,0.767,,,,,,,,,,,,,,,,,,REG,,,,,,,,,,,,,,,,,,,,,
2026,8,DAL,ARI,2026-11-01,4.9,52.1,0.644,4.9,52.1,0.644,,,,,,,,,,,,,,,,,,REG,,,,,,,,,,,,,,,,,,,,,
2026,8,DEN,KC,2026-11-01,2.2,43.2,0.565,2.2,43.2,0.565,,,,,,,,,,,,,,,,,,REG,,,,,,,,,,,,,,,,,,,,,
2026,8,DET,MIN,2026-11-01,1.3,44.0,0.54,1.3,44.0,0.54,,,,,,,,,,,,,,,,,,REG,,,,,,,,,,,,,,,,,,,,,
2026,8,GB,CAR,2026-10-29,0.6,47.9,0.518,0.6,47.9,0.518,,,,,,,,,,,,,,,,,,REG,,,,,,,,,,,,,,,,,,,,,
2026,8,JAX,IND,2026-11-01,10.6,47.7,0.787,10.6,47.7,0.787,,,,,,,,,,,,,,,,,,REG,,,,,,,,,,,,,,,,,,,,,
2026,8,LA,LAC,2026-11-01,10.2,43.9,0.779,10.2,43.9,0.779,,,,,,,,,,,,,,,,,,REG,,,,,,,,,,,,,,,,,,,,,
2026,8,MIA,NE,2026-11-01,-7.5,44.5,0.286,-7.5,44.5,0.286,,,,,,,,,,,,,,,,,,REG,,,,,,,,,,,,,,,,,,,,,
2026,8,NYJ,LV,2026-11-01,-0.3,40.6,0.493,-0.3,40.6,0.493,,,,,,,,,,,,,,,,,,REG,,,,,,,,,,,,,,,,,,,,,
2026,8,PIT,CLE,2026-11-01,3.3,39.6,0.596,3.3,39.6,0.596,,,,,,,,,,,,,,,,,,REG,,,,,,,,,,,,,,,,,,,,,
2026,8,SEA,CHI,2026-11-02,7.3,46.6,0.709,7.3,46.6,0.709,,,,,,,,,,,,,,,,,,REG,,,,,,,,,,,,,,,,,,,,,
2026,8,TB,ATL,2026-11-01,1.7,44.6,0.551,1.7,44.6,0.551,,,,,,,,,,,,,,,,,,REG,,,,,,,,,,,,,,,,,,,,,
2026,8,WAS,PHI,2026-11-01,-3.3,48.3,0.403,-3.3,48.3,0.403,,,,,,,,,,,,,,,,,,REG,,,,,,,,,,,,,,,,,,,,,
2026,9,ATL,CIN,2026-11-08,-1.4,44.6,0.458,-1.4,44.6,0.458,,,,,,,,,,,,,,,,,,REG,,,,,,,,,,,,,,,,,,,,,
2026,9,BAL,JAX,2026-11-05,0.6,48.3,0.517,0.6,48.3,0.517,,,,,,,,,,,,,,,,,,REG,,,,,,,,,,,,,,,,,,,,,
2026,9,CAR,DEN,2026-11-08,0.7,45.1,0.52,0.7,45.1,0.52,,,,,,,,,,,,,,,,,,REG,,,,,,,,,,,,,,,,,,,,,
2026,9,CHI,TB,2026-11-08,5.8,48.3,0.667,5.8,48.3,0.667,,,,,,,,,,,,,,,,,,REG,,,,,,,,,,,,,,,,,,,,,
2026,9,IND,DAL,2026-11-08,-0.4,52.4,0.487,-0.4,52.4,0.487,,,,,,,,,,,,,,,,,,REG,,,,,,,,,,,,,,,,,,,,,
2026,9,KC,NYJ,2026-11-08,9.1,44.0,0.753,9.1,44.0,0.753,,,,,,,,,,,,,,,,,,REG,,,,,,,,,,,,,,,,,,,,,
2026,9,LAC,HOU,2026-11-08,-3.1,38.9,0.408,-3.1,38.9,0.408,,,,,,,,,,,,,,,,,,REG,,,,,,,,,,,,,,,,,,,,,
2026,9,MIA,DET,2026-11-08,-4.5,49.9,0.369,-4.5,49.9,0.369,,,,,,,,,,,,,,,,,,REG,,,,,,,,,,,,,,,,,,,,,
2026,9,MIN,BUF,2026-11-09,-4.2,45.5,0.377,-4.2,45.5,0.377,,,,,,,,,,,,,,,,,,REG,,,,,,,,,,,,,,,,,,,,,
2026,9,NE,GB,2026-11-08,7.2,44.4,0.706,7.2,44.4,0.706,,,,,,,,,,,,,,,,,,REG,,,,,,,,,,,,,,,,,,,,,
2026,9,NO,CLE,2026-11-08,8.9,41.6,0.747,8.9,41.6,0.747,,,,,,,,,,,,,,,,,,REG,,,,,,,,,,,,,,,,,,,,,
2026,9,PHI,NYG,2026-11-08,6.4,47.3,0.685,6.4,47.3,0.685,,,,,,,,,,,,,,,,,,REG,,,,,,,,,,,,,,,,,,,,,
2026,9,SEA,ARI,2026-11-08,13.5,45.2,0.844,13.5,45.2,0.844,,,,,,,,,,,,,,,,,,REG,,,,,,,,,,,,,,,,,,,,,
2026,9,SF,LV,2026-11-08,10.8,43.4,0.791,10.8,43.4,0.791,,,,,,,,,,,,,,,,,,REG,,,,,,,,,,,,,,,,,,,,,
2026,9,WAS,LA,2026-11-08,-6.2,50.0,0.321,-6.2,50.0,0.321,,,,,,,,,,,,,,,,,,REG,,,,,,,,,,,,,,,,,,,,,
2026,10,ARI,LA,2026-11-15,-7.3,48.5,0.293,-7.3,48.5,0.293,,,,,,,,,,,,,,,,,,REG,,,,,,,,,,,,,,,,,,,,,
2026,10,ATL,KC,2026-11-15,0.1,43.4,0.503,0.1,43.4,0.503,,,,,,,,,,,,,,,,,,REG,,,,,,,,,,,,,,,,,,,,,
2026,10,BAL,LAC,2026-11-16,9.0,44.5,0.749,9.0,44.5,0.749,,,,,,,,,,,,,,,,,,REG,,,,,,,,,,,,,,,,,,,,,
2026,10,CIN,PIT,2026-11-15,7.0,42.8,0.701,7.0,42.8,0.701,,,,,,,,,,,,,,,,,,REG,,,,,,,,,,,,,,,,,,,,,
2026,10,CLE,HOU,2026-11-15,-4.6,39.2,0.366,-4.6,39.2,0.366,,,,,,,,,,,,,,,,,,REG,,,,,,,,,,,,,,,,,,,,,
2026,10,DAL,SF,2026-11-15,-3.3,53.2,0.402,-3.3,53.2,0.402,,,,,,,,,,,,,,,,,,REG,,,,,,,,,,,,,,,,,,,,,
2026,10,DET,NE,2026-11-15,-1.1,45.5,0.467,-1.1,45.5,0.467,,,,,,,,,,,,,,,,,,REG,,,,,,,,,,,,,,,,,,,,,
2026,10,GB,MIN,2026-11-15,-0.9,42.8,0.474,-0.9,42.8,0.474,,,,,,,,,,,,,,,,,,REG,,,,,,,,,,,,,,,,,,,,,
2026,10,IND,MIA,2026-11-15,4.7,48.9,0.639,4.7,48.9,0.639,,,,,,,,,,,,,,,,,,REG,,,,,,,,,,,,,,,,,,,,,
2026,10,LV,SEA,2026-11-15,-10.2,39.3,0.222,-10.2,39.3,0.222,,,,,,,,,,,,,,,,,,REG,,,,,,,,,,,,,,,,,,,,,
2026,10,NO,CAR,2026-11-15,5.0,45.5,0.646,5.0,45.5,0.646,,,,,,,,,,,,,,,,,,REG,,,,,,,,,,,,,,,,,,,,,
2026,10,NYG,WAS,2026-11-12,2.7,50.2,0.58,2.7,50.2,0.58,,,,,,,,,,,,,,,,,,REG,,,,,,,,,,,,,,,,,,,,,
2026,10,NYJ,BUF,2026-11-15,-11.8,49.4,0.188,-11.8,49.4,0.188,,,,,,,,,,,,,,,,,,REG,,,,,,,,,,,,,,,,,,,,,
2026,10,TEN,JAX,2026-11-15,-9.3,46.2,0.243,-9.3,46.2,0.243,,,,,,,,,,,,,,,,,,REG,,,,,,,,,,,,,,,,,,,,,
2026,11,BUF,MIA,2026-11-22,15.1,51.4,0.871,15.1,51.4,0.871,,,,,,,,,,,,,,,,,,REG,,,,,,,,,,,,,,,,,,,,,
2026,11,CAR,BAL,2026-11-22,-2.7,48.7,0.421,-2.7,48.7,0.421,,,,,,,,,,,,,,,,,,REG,,,,,,,,,,,,,,,,,,,,,
2026,11,CHI,NO,2026-11-22,1.7,47.4,0.551,1.7,47.4,0.551,,,,,,,,,,,,,,,,,,REG,,,,,,,,,,,,,,,,,,,,,
2026,11,DAL,TEN,2026-11-22,6.9,51.0,0.697,6.9,51.0,0.697,,,,,,,,,,,,,,,,,,REG,,,,,,,,,,,,,,,,,,,,,
2026,11,DEN,LV,2026-11-22,7.1,39.7,0.704,7.1,39.7,0.704,,,,,,,,,,,,,,,,,,REG,,,,,,,,,,,,,,,,,,,,,
2026,11,DET,TB,2026-11-22,3.9,48.3,0.614,3.9,48.3,0.614,,,,,,,,,,,,,,,,,,REG,,,,,,,,,,,,,,,,,,,,,
2026,11,HOU,IND,2026-11-19,7.3,44.0,0.708,7.3,44.0,0.708,,,,,,,,,,,,,,,,,,REG,,,,,,,,,,,,,,,,,,,,,
2026,11,KC,ARI,2026-11-22,6.3,45.7,0.682,6.3,45.7,0.682,,,,,,,,,,,,,,,,,,REG,,,,,,,,,,,,,,,,,,,,,
2026,11,LAC,NYJ,2026-11-22,5.7,41.8,0.665,5.7,41.8,0.665,,,,,,,,,,,,,,,,,,REG,,,,,,,,,,,,,,,,,,,,,
2026,11,NYG,JAX,2026-11-22,-5.5,47.8,0.339,-5.5,47.8,0.339,,,,,,,,,,,,,,,,,,REG,,,,,,,,,,,,,,,,,,,,,
2026,11,PHI,PIT,2026-11-22,7.5,42.6,0.712,7.5,42.6,0.712,,,,,,,,,,,,,,,,,,REG,,,,,,,,,,,,,,,,,,,,,
2026,11,SF,MIN,2026-11-22,5.3,43.7,0.656,5.3,43.7,0.656,,,,,,,,,,,,,,,,,,REG,,,,,,,,,,,,,,,,,,,,,
2026,11,WAS,CIN,2026-11-23,-2.8,48.4,0.415,-2.8,48.4,0.415,,,,,,,,,,,,,,,,,,REG,,,,,,,,,,,,,,,,,,,,,
2026,12,ARI,WAS,2026-11-29,0.9,49.7,0.526,0.9,49.7,0.526,,,,,,,,,,,,,,,,,,REG,,,,,,,,,,,,,,,,,,,,,
2026,12,BUF,KC,2026-11-26,8.5,48.7,0.739,8.5,48.7,0.739,,,,,,,,,,,,,,,,,,REG,,,,,,,,,,,,,,,,,,,,,
2026,12,CIN,NO,2026-11-29,1.4,44.8,0.543,1.4,44.8,0.543,,,,,,,,,,,,,,,,,,REG,,,,,,,,,,,,,,,,,,,,,
2026,12,CLE,LV,2026-11-29,2.0,37.9,0.56,2.0,37.9,0.56,,,,,,,,,,,,,,,,,,REG,,,,,,,,,,,,,,,,,,,,,
2026,12,DAL,PHI,2026-11-26,-1.3,50.7,0.46,-1.3,50.7,0.46,,,,,,,,,,,,,,,,,,REG,,,,,,,,,,,,,,,,,,,,,
2026,12,DET,CHI,2026-11-26,0.0,50.9,0.501,0.0,50.9,0.501,,,,,,,,,,,,,,,,,,REG,,,,,,,,,,,,,,,,,,,,,
2026,12,HOU,BAL,2026-11-29,-0.0,44.6,0.499,-0.0,44.6,0.499,,,,,,,,,,,,,,,,,,REG,,,,,,,,,,,,,,,,,,,,,
2026,12,IND,NYG,2026-11-29,0.7,49.1,0.522,0.7,49.1,0.522,,,,,,,,,,,,,,,,,,REG,,,,,,,,,,,,,,,,,,,,,
2026,12,JAX,TEN,2026-11-29,13.2,46.2,0.838,13.2,46.2,0.838,,,,,,,,,,,,,,,,,,REG,,,,,,,,,,,,,,,,,,,,,
2026,12,LA,GB,2026-11-25,9.2,48.7,0.754,9.2,48.7,0.754,,,,,,,,,,,,,,,,,,REG,,,,,,,,,,,,,,,,,,,,,
2026,12,LAC,NE,2026-11-29,-4.4,39.5,0.371,-4.4,39.5,0.371,,,,,,,,,,,,,,,,,,REG,,,,,,,,,,,,,,,,,,,,,
2026,12,MIA,NYJ,2026-11-29,2.6,46.8,0.576,2.6,46.8,0.576,,,,,,,,,,,,,,,,,,REG,,,,,,,,,,,,,,,,,,,,,
2026,12,MIN,ATL,2026-11-29,4.2,40.3,0.625,4.2,40.3,0.625,,,,,,,,,,,,,,,,,,REG,,,,,,,,,,,,,,,,,,,,,
2026,12,PIT,DEN,2026-11-27,-1.9,41.4,0.444,-1.9,41.4,0.444,,,,,,,,,,,,,,,,,,REG,,,,,,,,,,,,,,,,,,,,,
2026,12,SF,SEA,2026-11-29,-1.4,46.2,0.459,-1.4,46.2,0.459,,,,,,,,,,,,,,,,,,REG,,,,,,,,,,,,,,,,,,,,,
2026,12,TB,CAR,2026-11-30,0.9,46.4,0.528,0.9,46.4,0.528,,,,,,,,,,,,,,,,,,REG,,,,,,,,,,,,,,,,,,,,,
2026,13,ARI,PHI,2026-12-06,-4.3,46.8,0.373,-4.3,46.8,0.373,,,,,,,,,,,,,,,,,,REG,,,,,,,,,,,,,,,,,,,,,
2026,13,ATL,DET,2026-12-06,0.2,47.2,0.507,0.2,47.2,0.507,,,,,,,,,,,,,,,,,,REG,,,,,,,,,,,,,,,,,,,,,
2026,13,CHI,JAX,2026-12-06,-1.2,48.7,0.463,-1.2,48.7,0.463,,,,,,,,,,,,,,,,,,REG,,,,,,,,,,,,,,,,,,,,,
